지점,지점명,기온(°C),시간,일자,강수량(mm)
192,진주,30.6,11:00,2020-06-10,0.0
192,진주,31.7,12:00,2020-06-10,0.0
192,진주,32.7,13:00,2020-06-10,0.0
192,진주,28.0,17:00,2020-06-10,0.0
192,진주,26.7,18:00,2020-06-10,0.0
192,진주,24.7,19:00,2020-06-10,0.0
192,진주,25.8,11:00,2020-06-11,0.0
192,진주,27.6,12:00,2020-06-11,0.0
192,진주,28.3,13:00,2020-06-11,0.0
192,진주,29.2,17:00,2020-06-11,0.0
192,진주,27.7,18:00,2020-06-11,0.0
192,진주,26.5,19:00,2020-06-11,0.0
192,진주,26.0,11:00,2020-06-12,0.0
192,진주,28.1,12:00,2020-06-12,0.0
192,진주,28.6,13:00,2020-06-12,0.0
192,진주,27.9,17:00,2020-06-12,0.0
192,진주,25.5,18:00,2020-06-12,0.0
192,진주,24.7,19:00,2020-06-12,0.0
192,진주,24.3,11:00,2020-06-13,0.0
192,진주,25.1,12:00,2020-06-13,0.0
192,진주,25.5,13:00,2020-06-13,0.0
192,진주,24.3,17:00,2020-06-13,0.0
192,진주,23.7,18:00,2020-06-13,0.0
192,진주,23.2,19:00,2020-06-13,0.0
192,진주,23.8,11:00,2020-06-14,2.1
192,진주,26.1,12:00,2020-06-14,0.0
192,진주,26.7,13:00,2020-06-14,0.0
192,진주,28.8,17:00,2020-06-14,0.0
192,진주,28.2,18:00,2020-06-14,0.0
192,진주,27.1,19:00,2020-06-14,0.0
192,진주,26.6,11:00,2020-06-15,0.0
192,진주,27.3,12:00,2020-06-15,0.0
192,진주,28.6,13:00,2020-06-15,0.0
192,진주,28.7,17:00,2020-06-15,0.0
192,진주,28.1,18:00,2020-06-15,0.0
192,진주,26.3,19:00,2020-06-15,0.0
192,진주,28.2,11:00,2020-06-16,0.0
192,진주,30.7,12:00,2020-06-16,0.0
192,진주,30.9,13:00,2020-06-16,0.0
192,진주,28.2,17:00,2020-06-16,0.0
192,진주,26.8,18:00,2020-06-16,0.0
192,진주,24.8,19:00,2020-06-16,0.0
192,진주,24.6,11:00,2020-06-17,0.0
192,진주,25.4,12:00,2020-06-17,0.0
192,진주,26.5,13:00,2020-06-17,0.0
192,진주,23.8,17:00,2020-06-17,0.0
192,진주,23.2,18:00,2020-06-17,0.0
192,진주,22.8,19:00,2020-06-17,0.0
192,진주,18.3,11:00,2020-06-18,0.8
192,진주,18.2,12:00,2020-06-18,1.3
192,진주,18.5,13:00,2020-06-18,2.4
192,진주,18.5,17:00,2020-06-18,3.1
192,진주,18.3,18:00,2020-06-18,3.4
192,진주,18.5,19:00,2020-06-18,3.2
192,진주,24.3,11:00,2020-06-19,0.0
192,진주,26.1,12:00,2020-06-19,0.0
192,진주,27.2,13:00,2020-06-19,0.0
192,진주,28.7,17:00,2020-06-19,0.0
192,진주,24.6,18:00,2020-06-19,0.0
192,진주,22.7,19:00,2020-06-19,0.0
192,진주,23.4,11:00,2020-06-20,0.0
192,진주,24.6,12:00,2020-06-20,0.0
192,진주,25.1,13:00,2020-06-20,0.0
192,진주,26.9,17:00,2020-06-20,0.0
192,진주,25.7,18:00,2020-06-20,0.0
192,진주,24.3,19:00,2020-06-20,0.0
192,진주,26.0,11:00,2020-06-21,0.0
192,진주,27.6,12:00,2020-06-21,0.0
192,진주,28.7,13:00,2020-06-21,0.0
192,진주,26.2,17:00,2020-06-21,0.0
192,진주,25.2,18:00,2020-06-21,0.0
192,진주,24.2,19:00,2020-06-21,0.0
192,진주,26.3,11:00,2020-06-22,0.0
192,진주,28.1,12:00,2020-06-22,0.0
192,진주,29.5,13:00,2020-06-22,0.0
192,진주,28.7,17:00,2020-06-22,0.0
192,진주,27.5,18:00,2020-06-22,0.0
192,진주,25.6,19:00,2020-06-22,0.0
192,진주,27.0,11:00,2020-06-23,0.0
192,진주,29.0,12:00,2020-06-23,0.0
192,진주,29.1,13:00,2020-06-23,0.0
192,진주,28.7,17:00,2020-06-23,0.0
192,진주,26.8,18:00,2020-06-23,0.0
192,진주,25.3,19:00,2020-06-23,0.0
192,진주,23.5,11:00,2020-06-24,0.0
192,진주,24.0,12:00,2020-06-24,0.1
192,진주,24.1,13:00,2020-06-24,0.1
192,진주,22.2,17:00,2020-06-24,3.1
192,진주,21.7,18:00,2020-06-24,6.1
192,진주,21.6,19:00,2020-06-24,5.1
192,진주,24.8,11:00,2020-06-25,0.0
192,진주,24.1,12:00,2020-06-25,0.0
192,진주,23.5,13:00,2020-06-25,0.6
192,진주,23.2,17:00,2020-06-25,0.1
192,진주,23.0,18:00,2020-06-25,0.0
192,진주,22.7,19:00,2020-06-25,0.0
192,진주,26.7,11:00,2020-06-26,0.0
192,진주,27.5,12:00,2020-06-26,0.0
192,진주,28.0,13:00,2020-06-26,0.0
192,진주,29.6,17:00,2020-06-26,0.0
192,진주,28.3,18:00,2020-06-26,0.0
192,진주,25.9,19:00,2020-06-26,0.0
192,진주,27.5,11:00,2020-06-27,0.0
192,진주,28.2,12:00,2020-06-27,0.0
192,진주,28.9,13:00,2020-06-27,0.0
192,진주,30.2,17:00,2020-06-27,0.0
192,진주,28.5,18:00,2020-06-27,0.0
192,진주,27.0,19:00,2020-06-27,0.0
192,진주,29.5,11:00,2020-06-28,0.0
192,진주,30.8,12:00,2020-06-28,0.0
192,진주,31.1,13:00,2020-06-28,0.0
192,진주,30.0,17:00,2020-06-28,0.0
192,진주,28.7,18:00,2020-06-28,0.0
192,진주,27.6,19:00,2020-06-28,0.0
192,진주,24.8,11:00,2020-06-29,0.0
192,진주,24.8,12:00,2020-06-29,0.0
192,진주,23.3,13:00,2020-06-29,0.2
192,진주,20.1,17:00,2020-06-29,15.1
192,진주,20.2,18:00,2020-06-29,0.5
192,진주,20.2,19:00,2020-06-29,2.5
192,진주,24.4,11:00,2020-06-30,0.0
192,진주,25.6,12:00,2020-06-30,0.0
192,진주,26.3,13:00,2020-06-30,0.0
192,진주,25.3,17:00,2020-06-30,0.0
192,진주,24.0,18:00,2020-06-30,0.0
192,진주,23.2,19:00,2020-06-30,0.0
192,진주,25.8,11:00,2020-07-01,0.0
192,진주,26.1,12:00,2020-07-01,0.0
192,진주,27.0,13:00,2020-07-01,0.0
192,진주,25.2,17:00,2020-07-01,0.0
192,진주,24.0,18:00,2020-07-01,0.0
192,진주,23.4,19:00,2020-07-01,0.0
192,진주,25.0,11:00,2020-07-02,0.0
192,진주,25.5,12:00,2020-07-02,0.0
192,진주,25.6,13:00,2020-07-02,0.0
192,진주,25.7,17:00,2020-07-02,0.0
192,진주,25.3,18:00,2020-07-02,0.0
192,진주,23.6,19:00,2020-07-02,0.0
192,진주,20.6,11:00,2020-07-03,0.6
192,진주,20.6,12:00,2020-07-03,0.7
192,진주,21.1,13:00,2020-07-03,0.4
192,진주,20.8,17:00,2020-07-03,0.0
192,진주,20.3,18:00,2020-07-03,0.0
192,진주,19.7,19:00,2020-07-03,0.2
192,진주,23.1,11:00,2020-07-04,0.0
192,진주,23.4,12:00,2020-07-04,0.0
192,진주,23.9,13:00,2020-07-04,0.0
192,진주,23.6,17:00,2020-07-04,0.0
192,진주,22.0,18:00,2020-07-04,0.0
192,진주,21.8,19:00,2020-07-04,0.0
192,진주,23.8,11:00,2020-07-05,0.0
192,진주,24.1,12:00,2020-07-05,0.0
192,진주,25.6,13:00,2020-07-05,0.0
192,진주,25.0,17:00,2020-07-05,0.0
192,진주,24.5,18:00,2020-07-05,0.0
192,진주,23.3,19:00,2020-07-05,0.0
192,진주,23.0,11:00,2020-07-06,0.0
192,진주,23.3,12:00,2020-07-06,0.0
192,진주,23.8,13:00,2020-07-06,0.0
192,진주,23.6,17:00,2020-07-06,0.0
192,진주,23.2,18:00,2020-07-06,0.0
192,진주,23.3,19:00,2020-07-06,0.0
192,진주,27.7,11:00,2020-07-07,0.0
192,진주,28.8,12:00,2020-07-07,0.0
192,진주,29.1,13:00,2020-07-07,0.0
192,진주,26.3,17:00,2020-07-07,0.0
192,진주,25.2,18:00,2020-07-07,0.0
192,진주,23.7,19:00,2020-07-07,0.0
192,진주,27.7,11:00,2020-07-08,0.0
192,진주,29.5,12:00,2020-07-08,0.0
192,진주,29.5,13:00,2020-07-08,0.0
192,진주,27.7,17:00,2020-07-08,0.0
192,진주,26.6,18:00,2020-07-08,0.0
192,진주,24.7,19:00,2020-07-08,0.0
192,진주,25.1,11:00,2020-07-09,0.0
192,진주,25.2,12:00,2020-07-09,0.0
192,진주,27.2,13:00,2020-07-09,0.0
192,진주,23.8,17:00,2020-07-09,0.0
192,진주,23.2,18:00,2020-07-09,0.0
192,진주,23.2,19:00,2020-07-09,0.0
192,진주,22.7,11:00,2020-07-10,0.7
192,진주,24.1,12:00,2020-07-10,0.0
192,진주,25.2,13:00,2020-07-10,0.0
192,진주,27.6,17:00,2020-07-10,0.0
192,진주,27.6,18:00,2020-07-10,0.0
192,진주,25.8,19:00,2020-07-10,0.0
192,진주,27.8,11:00,2020-07-11,0.0
192,진주,28.2,12:00,2020-07-11,0.0
192,진주,28.3,13:00,2020-07-11,0.0
192,진주,26.7,17:00,2020-07-11,0.0
192,진주,25.0,18:00,2020-07-11,0.0
192,진주,23.5,19:00,2020-07-11,0.0
192,진주,21.8,11:00,2020-07-12,0.2
192,진주,21.5,12:00,2020-07-12,1.4
192,진주,21.5,13:00,2020-07-12,2.3
192,진주,20.9,17:00,2020-07-12,4.0
192,진주,20.7,18:00,2020-07-12,5.5
192,진주,20.2,19:00,2020-07-12,9.0
192,진주,19.0,11:00,2020-07-13,7.2
192,진주,19.6,12:00,2020-07-13,3.1
192,진주,20.1,13:00,2020-07-13,1.5
192,진주,20.0,17:00,2020-07-13,0.2
192,진주,19.9,18:00,2020-07-13,0.1
192,진주,19.7,19:00,2020-07-13,0.4
192,진주,22.5,11:00,2020-07-14,0.0
192,진주,22.3,12:00,2020-07-14,0.0
192,진주,23.1,13:00,2020-07-14,0.0
192,진주,20.0,17:00,2020-07-14,0.6
192,진주,19.8,18:00,2020-07-14,0.0
192,진주,19.6,19:00,2020-07-14,0.1
192,진주,20.0,11:00,2020-07-15,0.3
192,진주,19.9,12:00,2020-07-15,0.0
192,진주,19.9,13:00,2020-07-15,0.4
192,진주,20.1,17:00,2020-07-15,0.0
192,진주,19.7,18:00,2020-07-15,0.9
192,진주,19.5,19:00,2020-07-15,0.1
192,진주,23.8,11:00,2020-07-16,0.0
192,진주,25.4,12:00,2020-07-16,0.0
192,진주,25.6,13:00,2020-07-16,0.0
192,진주,27.8,17:00,2020-07-16,0.0
192,진주,26.0,18:00,2020-07-16,0.0
192,진주,23.7,19:00,2020-07-16,0.0
192,진주,24.2,11:00,2020-07-17,0.0
192,진주,25.6,12:00,2020-07-17,0.0
192,진주,27.6,13:00,2020-07-17,0.0
192,진주,26.5,17:00,2020-07-17,0.0
192,진주,25.6,18:00,2020-07-17,0.0
192,진주,23.7,19:00,2020-07-17,0.0
192,진주,24.0,11:00,2020-07-18,0.0
192,진주,24.3,12:00,2020-07-18,0.0
192,진주,24.7,13:00,2020-07-18,0.0
192,진주,24.1,17:00,2020-07-18,0.0
192,진주,24.0,18:00,2020-07-18,0.0
192,진주,23.6,19:00,2020-07-18,0.0
192,진주,21.7,11:00,2020-07-19,1.1
192,진주,22.3,12:00,2020-07-19,0.5
192,진주,22.7,13:00,2020-07-19,0.0
192,진주,24.2,17:00,2020-07-19,0.0
192,진주,24.6,18:00,2020-07-19,0.0
192,진주,25.7,19:00,2020-07-19,0.0
192,진주,27.0,11:00,2020-07-20,0.0
192,진주,27.2,12:00,2020-07-20,0.0
192,진주,27.5,13:00,2020-07-20,0.0
192,진주,28.3,17:00,2020-07-20,0.0
192,진주,27.1,18:00,2020-07-20,0.0
192,진주,26.2,19:00,2020-07-20,0.0
192,진주,28.0,11:00,2020-07-21,0.0
192,진주,27.3,12:00,2020-07-21,0.0
192,진주,28.5,13:00,2020-07-21,0.0
192,진주,28.1,17:00,2020-07-21,0.0
192,진주,27.1,18:00,2020-07-21,0.0
192,진주,26.1,19:00,2020-07-21,0.0
192,진주,24.8,11:00,2020-07-22,0.0
192,진주,24.3,12:00,2020-07-22,0.0
192,진주,23.7,13:00,2020-07-22,5.5
192,진주,24.7,17:00,2020-07-22,0.2
192,진주,24.1,18:00,2020-07-22,0.4
192,진주,23.7,19:00,2020-07-22,0.2
192,진주,23.2,11:00,2020-07-23,2.1
192,진주,23.2,12:00,2020-07-23,2.1
192,진주,22.7,13:00,2020-07-23,3.3
192,진주,22.0,17:00,2020-07-23,2.5
192,진주,22.1,18:00,2020-07-23,3.3
192,진주,21.7,19:00,2020-07-23,24.2
192,진주,21.5,11:00,2020-07-24,0.0
192,진주,21.0,12:00,2020-07-24,0.3
192,진주,21.2,13:00,2020-07-24,0.2
192,진주,20.6,17:00,2020-07-24,3.6
192,진주,20.4,18:00,2020-07-24,0.8
192,진주,20.2,19:00,2020-07-24,0.9
192,진주,22.4,11:00,2020-07-25,0.0
192,진주,23.1,12:00,2020-07-25,0.0
192,진주,23.9,13:00,2020-07-25,0.0
192,진주,22.7,17:00,2020-07-25,0.0
192,진주,22.5,18:00,2020-07-25,0.9
192,진주,22.2,19:00,2020-07-25,0.0
192,진주,26.7,11:00,2020-07-26,0.0
192,진주,27.3,12:00,2020-07-26,0.0
192,진주,27.8,13:00,2020-07-26,0.0
192,진주,27.3,17:00,2020-07-26,0.0
192,진주,26.2,18:00,2020-07-26,0.0
192,진주,24.7,19:00,2020-07-26,0.0
192,진주,23.2,11:00,2020-07-27,0.0
192,진주,24.2,12:00,2020-07-27,0.0
192,진주,25.2,13:00,2020-07-27,0.0
192,진주,22.2,17:00,2020-07-27,12.8
192,진주,22.2,18:00,2020-07-27,8.2
192,진주,22.2,19:00,2020-07-27,2.6
192,진주,25.4,11:00,2020-07-28,0.0
192,진주,27.6,12:00,2020-07-28,0.0
192,진주,28.9,13:00,2020-07-28,0.0
192,진주,24.7,17:00,2020-07-28,0.1
192,진주,24.2,18:00,2020-07-28,4.4
192,진주,24.0,19:00,2020-07-28,0.0
192,진주,25.9,11:00,2020-07-29,4.1
192,진주,26.9,12:00,2020-07-29,0.0
192,진주,25.8,13:00,2020-07-29,2.9
192,진주,24.7,17:00,2020-07-29,0.3
192,진주,24.8,18:00,2020-07-29,0.0
192,진주,24.1,19:00,2020-07-29,0.2
192,진주,29.2,11:00,2020-07-30,0.0
192,진주,29.1,12:00,2020-07-30,0.0
192,진주,22.1,13:00,2020-07-30,37.5
192,진주,22.7,17:00,2020-07-30,0.0
192,진주,22.8,18:00,2020-07-30,0.0
192,진주,23.2,19:00,2020-07-30,0.0
192,진주,27.5,11:00,2020-07-31,0.0
192,진주,28.7,12:00,2020-07-31,0.0
192,진주,29.7,13:00,2020-07-31,0.0
192,진주,29.6,17:00,2020-07-31,0.0
192,진주,29.1,18:00,2020-07-31,0.0
192,진주,27.7,19:00,2020-07-31,0.0
192,진주,29.6,11:00,2020-08-01,0.0
192,진주,31.1,12:00,2020-08-01,0.0
192,진주,30.8,13:00,2020-08-01,0.0
192,진주,27.9,17:00,2020-08-01,0.0
192,진주,27.3,18:00,2020-08-01,0.0
192,진주,27.0,19:00,2020-08-01,0.0
192,진주,29.5,11:00,2020-08-02,0.0
192,진주,29.4,12:00,2020-08-02,0.0
192,진주,30.9,13:00,2020-08-02,0.0
192,진주,29.2,17:00,2020-08-02,0.0
192,진주,28.0,18:00,2020-08-02,0.0
192,진주,27.5,19:00,2020-08-02,0.0
192,진주,28.8,11:00,2020-08-03,0.0
192,진주,29.0,12:00,2020-08-03,0.0
192,진주,29.4,13:00,2020-08-03,0.0
192,진주,28.1,17:00,2020-08-03,0.0
192,진주,27.9,18:00,2020-08-03,0.0
192,진주,27.3,19:00,2020-08-03,0.0
192,진주,29.5,11:00,2020-08-04,0.0
192,진주,30.8,12:00,2020-08-04,0.0
192,진주,30.4,13:00,2020-08-04,0.0
192,진주,29.3,17:00,2020-08-04,0.0
192,진주,28.5,18:00,2020-08-04,0.0
192,진주,27.7,19:00,2020-08-04,0.0
192,진주,27.3,11:00,2020-08-05,2.3
192,진주,29.1,12:00,2020-08-05,0.1
192,진주,29.2,13:00,2020-08-05,0.0
192,진주,28.0,17:00,2020-08-05,0.0
192,진주,28.7,18:00,2020-08-05,0.0
192,진주,27.2,19:00,2020-08-05,0.5
192,진주,27.3,11:00,2020-08-06,0.0
192,진주,27.1,12:00,2020-08-06,1.2
192,진주,26.2,13:00,2020-08-06,6.3
192,진주,27.2,17:00,2020-08-06,0.0
192,진주,27.3,18:00,2020-08-06,0.0
192,진주,26.8,19:00,2020-08-06,0.0
192,진주,26.8,11:00,2020-08-07,0.0
192,진주,26.8,12:00,2020-08-07,0.0
192,진주,26.4,13:00,2020-08-07,0.7
192,진주,24.8,17:00,2020-08-07,14.8
192,진주,24.1,18:00,2020-08-07,14.1
192,진주,24.2,19:00,2020-08-07,4.0
192,진주,26.2,11:00,2020-08-08,1.6
192,진주,25.5,12:00,2020-08-08,4.5
192,진주,25.7,13:00,2020-08-08,4.1
192,진주,26.1,17:00,2020-08-08,1.0
192,진주,25.6,18:00,2020-08-08,1.4
192,진주,25.3,19:00,2020-08-08,0.4
192,진주,29.3,11:00,2020-08-09,0.0
192,진주,29.9,12:00,2020-08-09,0.0
192,진주,30.1,13:00,2020-08-09,0.0
192,진주,29.9,17:00,2020-08-09,0.0
192,진주,28.6,18:00,2020-08-09,0.0
192,진주,27.1,19:00,2020-08-09,0.0
192,진주,27.7,11:00,2020-08-10,0.0
192,진주,26.7,12:00,2020-08-10,0.4
192,진주,26.7,13:00,2020-08-10,0.7
192,진주,25.3,17:00,2020-08-10,12.5
192,진주,25.8,18:00,2020-08-10,1.4
192,진주,25.7,19:00,2020-08-10,0.0
192,진주,29.4,11:00,2020-08-11,0.0
192,진주,26.9,12:00,2020-08-11,3.1
192,진주,26.7,13:00,2020-08-11,3.4
192,진주,25.6,17:00,2020-08-11,0.3
192,진주,25.8,18:00,2020-08-11,0.0
192,진주,25.7,19:00,2020-08-11,0.1
192,진주,28.3,11:00,2020-08-12,0.0
192,진주,29.8,12:00,2020-08-12,0.1
192,진주,28.2,13:00,2020-08-12,1.0
192,진주,29.3,17:00,2020-08-12,0.0
192,진주,29.5,18:00,2020-08-12,0.0
192,진주,28.8,19:00,2020-08-12,0.0
192,진주,30.3,11:00,2020-08-13,0.0
192,진주,30.9,12:00,2020-08-13,0.0
192,진주,31.8,13:00,2020-08-13,0.0
192,진주,30.7,17:00,2020-08-13,0.0
192,진주,29.8,18:00,2020-08-13,0.0
192,진주,28.3,19:00,2020-08-13,0.0
192,진주,30.4,11:00,2020-08-14,0.0
192,진주,31.5,12:00,2020-08-14,0.0
192,진주,31.8,13:00,2020-08-14,0.0
192,진주,31.1,17:00,2020-08-14,0.0
192,진주,30.1,18:00,2020-08-14,0.0
192,진주,29.0,19:00,2020-08-14,0.0
192,진주,31.9,11:00,2020-08-15,0.0
192,진주,32.7,12:00,2020-08-15,0.0
192,진주,33.4,13:00,2020-08-15,0.0
192,진주,33.0,17:00,2020-08-15,0.0
192,진주,31.5,18:00,2020-08-15,0.0
192,진주,29.7,19:00,2020-08-15,0.0
192,진주,31.1,11:00,2020-08-16,0.0
192,진주,32.4,12:00,2020-08-16,0.0
192,진주,32.6,13:00,2020-08-16,0.0
192,진주,32.0,17:00,2020-08-16,0.0
192,진주,31.2,18:00,2020-08-16,0.0
192,진주,29.3,19:00,2020-08-16,0.0
192,진주,30.3,11:00,2020-08-17,0.0
192,진주,31.7,12:00,2020-08-17,0.0
192,진주,32.6,13:00,2020-08-17,0.0
192,진주,33.5,17:00,2020-08-17,0.0
192,진주,32.1,18:00,2020-08-17,0.0
192,진주,30.0,19:00,2020-08-17,0.0
192,진주,31.5,11:00,2020-08-18,0.0
192,진주,32.2,12:00,2020-08-18,0.0
192,진주,33.2,13:00,2020-08-18,0.0
192,진주,33.5,17:00,2020-08-18,0.0
192,진주,32.1,18:00,2020-08-18,0.0
192,진주,30.1,19:00,2020-08-18,0.0
192,진주,31.0,11:00,2020-08-19,0.0
192,진주,32.2,12:00,2020-08-19,0.0
192,진주,33.6,13:00,2020-08-19,0.0
192,진주,33.5,17:00,2020-08-19,0.0
192,진주,32.3,18:00,2020-08-19,0.0
192,진주,30.2,19:00,2020-08-19,0.0
192,진주,31.4,11:00,2020-08-20,0.0
192,진주,33.1,12:00,2020-08-20,0.0
192,진주,33.9,13:00,2020-08-20,0.0
192,진주,33.2,17:00,2020-08-20,0.0
192,진주,32.0,18:00,2020-08-20,0.0
192,진주,29.9,19:00,2020-08-20,0.0
192,진주,29.6,11:00,2020-08-21,0.0
192,진주,29.8,12:00,2020-08-21,0.0
192,진주,30.2,13:00,2020-08-21,0.0
192,진주,32.3,17:00,2020-08-21,0.0
192,진주,30.7,18:00,2020-08-21,0.0
192,진주,28.7,19:00,2020-08-21,0.0
192,진주,28.8,11:00,2020-08-22,0.0
192,진주,29.1,12:00,2020-08-22,0.0
192,진주,29.3,13:00,2020-08-22,0.0
192,진주,29.3,17:00,2020-08-22,0.0
192,진주,28.1,18:00,2020-08-22,0.0
192,진주,27.5,19:00,2020-08-22,0.0
192,진주,28.7,11:00,2020-08-23,0.0
192,진주,30.2,12:00,2020-08-23,0.0
192,진주,31.4,13:00,2020-08-23,0.0
192,진주,29.5,17:00,2020-08-23,0.0
192,진주,28.3,18:00,2020-08-23,0.0
192,진주,27.2,19:00,2020-08-23,0.0
192,진주,29.6,11:00,2020-08-24,0.0
192,진주,31.1,12:00,2020-08-24,0.0
192,진주,31.2,13:00,2020-08-24,0.0
192,진주,31.8,17:00,2020-08-24,0.0
192,진주,29.3,18:00,2020-08-24,0.0
192,진주,28.0,19:00,2020-08-24,0.0
192,진주,31.8,11:00,2020-08-25,0.0
192,진주,30.0,12:00,2020-08-25,0.0
192,진주,32.3,13:00,2020-08-25,0.0
192,진주,33.7,17:00,2020-08-25,0.0
192,진주,32.0,18:00,2020-08-25,0.0
192,진주,29.3,19:00,2020-08-25,0.0
192,진주,32.3,11:00,2020-08-26,0.0
192,진주,30.1,12:00,2020-08-26,0.0
192,진주,28.6,13:00,2020-08-26,0.1
192,진주,27.2,17:00,2020-08-26,0.0
192,진주,26.1,18:00,2020-08-26,0.7
192,진주,25.2,19:00,2020-08-26,3.4
192,진주,30.1,11:00,2020-08-27,0.0
192,진주,30.3,12:00,2020-08-27,0.0
192,진주,30.5,13:00,2020-08-27,0.0
192,진주,28.2,17:00,2020-08-27,0.0
192,진주,27.7,18:00,2020-08-27,0.0
192,진주,26.6,19:00,2020-08-27,1.6
192,진주,27.3,11:00,2020-08-28,0.0
192,진주,28.2,12:00,2020-08-28,0.0
192,진주,27.8,13:00,2020-08-28,0.0
192,진주,29.7,17:00,2020-08-28,0.0
192,진주,28.3,18:00,2020-08-28,0.0
192,진주,26.4,19:00,2020-08-28,0.0
192,진주,29.3,11:00,2020-08-29,0.0
192,진주,29.8,12:00,2020-08-29,0.0
192,진주,31.1,13:00,2020-08-29,0.0
192,진주,29.6,17:00,2020-08-29,0.0
192,진주,28.6,18:00,2020-08-29,0.0
192,진주,27.7,19:00,2020-08-29,0.0
192,진주,30.6,11:00,2020-08-30,0.0
192,진주,31.8,12:00,2020-08-30,0.0
192,진주,33.0,13:00,2020-08-30,0.0
192,진주,32.3,17:00,2020-08-30,0.0
192,진주,29.0,18:00,2020-08-30,0.0
192,진주,26.5,19:00,2020-08-30,0.0
192,진주,29.3,11:00,2020-08-31,0.0
192,진주,29.7,12:00,2020-08-31,0.0
192,진주,29.6,13:00,2020-08-31,0.0
192,진주,28.2,17:00,2020-08-31,0.0
192,진주,27.3,18:00,2020-08-31,0.0
192,진주,26.5,19:00,2020-08-31,0.0
192,진주,28.0,11:00,2020-09-01,0.0
192,진주,28.4,12:00,2020-09-01,0.0
192,진주,29.3,13:00,2020-09-01,0.0
192,진주,27.8,17:00,2020-09-01,0.0
192,진주,27.0,18:00,2020-09-01,0.0
192,진주,26.0,19:00,2020-09-01,0.0
192,진주,25.7,11:00,2020-09-02,0.2
192,진주,26.7,12:00,2020-09-02,0.0
192,진주,26.9,13:00,2020-09-02,0.0
192,진주,25.5,17:00,2020-09-02,0.5
192,진주,25.1,18:00,2020-09-02,0.6
192,진주,24.8,19:00,2020-09-02,2.5
192,진주,27.8,11:00,2020-09-03,0.0
192,진주,28.7,12:00,2020-09-03,0.0
192,진주,28.5,13:00,2020-09-03,0.0
192,진주,29.1,17:00,2020-09-03,0.0
192,진주,27.6,18:00,2020-09-03,0.0
192,진주,25.7,19:00,2020-09-03,0.0
192,진주,26.6,11:00,2020-09-04,0.0
192,진주,27.5,12:00,2020-09-04,0.0
192,진주,28.1,13:00,2020-09-04,0.0
192,진주,27.3,17:00,2020-09-04,0.0
192,진주,25.5,18:00,2020-09-04,0.0
192,진주,23.3,19:00,2020-09-04,0.0
192,진주,22.0,11:00,2020-09-05,0.1
192,진주,21.6,12:00,2020-09-05,0.4
192,진주,22.5,13:00,2020-09-05,0.3
192,진주,19.7,17:00,2020-09-05,0.3
192,진주,18.9,18:00,2020-09-05,0.0
192,진주,18.6,19:00,2020-09-05,0.0
192,진주,22.2,11:00,2020-09-06,0.0
192,진주,22.2,12:00,2020-09-06,0.0
192,진주,22.2,13:00,2020-09-06,0.0
192,진주,21.3,17:00,2020-09-06,0.1
192,진주,21.1,18:00,2020-09-06,0.7
192,진주,21.0,19:00,2020-09-06,0.7
192,진주,20.3,11:00,2020-09-07,1.0
192,진주,21.4,12:00,2020-09-07,0.0
192,진주,22.8,13:00,2020-09-07,0.0
192,진주,23.0,17:00,2020-09-07,0.0
192,진주,23.1,18:00,2020-09-07,0.0
192,진주,23.3,19:00,2020-09-07,0.0
192,진주,26.9,11:00,2020-09-08,0.0
192,진주,27.5,12:00,2020-09-08,0.0
192,진주,26.8,13:00,2020-09-08,0.0
192,진주,26.5,17:00,2020-09-08,0.0
192,진주,25.7,18:00,2020-09-08,0.0
192,진주,24.7,19:00,2020-09-08,0.0
192,진주,23.4,11:00,2020-09-09,0.0
192,진주,25.5,12:00,2020-09-09,0.0
192,진주,26.1,13:00,2020-09-09,0.0
192,진주,26.1,17:00,2020-09-09,0.0
192,진주,24.5,18:00,2020-09-09,0.0
192,진주,23.2,19:00,2020-09-09,0.0
192,진주,24.4,11:00,2020-09-10,0.0
192,진주,25.9,12:00,2020-09-10,0.0
192,진주,26.6,13:00,2020-09-10,0.0
192,진주,26.7,17:00,2020-09-10,0.0
192,진주,24.6,18:00,2020-09-10,0.0
192,진주,22.7,19:00,2020-09-10,0.0
192,진주,22.7,11:00,2020-09-11,0.1
192,진주,23.3,12:00,2020-09-11,0.0
192,진주,25.4,13:00,2020-09-11,0.0
192,진주,24.1,17:00,2020-09-11,0.0
192,진주,22.5,18:00,2020-09-11,0.0
192,진주,21.8,19:00,2020-09-11,0.0
192,진주,22.8,11:00,2020-09-12,0.0
192,진주,23.5,12:00,2020-09-12,0.0
192,진주,24.3,13:00,2020-09-12,0.0
192,진주,22.5,17:00,2020-09-12,0.0
192,진주,21.7,18:00,2020-09-12,0.0
192,진주,21.3,19:00,2020-09-12,0.0
192,진주,21.3,11:00,2020-09-13,0.0
192,진주,22.3,12:00,2020-09-13,0.0
192,진주,21.8,13:00,2020-09-13,0.0
192,진주,22.1,17:00,2020-09-13,0.0
192,진주,21.7,18:00,2020-09-13,0.0
192,진주,21.0,19:00,2020-09-13,0.0
192,진주,24.7,11:00,2020-09-14,0.0
192,진주,25.8,12:00,2020-09-14,0.0
192,진주,26.9,13:00,2020-09-14,0.0
192,진주,25.0,17:00,2020-09-14,0.0
192,진주,24.3,18:00,2020-09-14,0.0
192,진주,23.1,19:00,2020-09-14,0.0
